"State","County","Routine_Appt","LB_Routine_Appt","UB_Routine_Appt","LocationID","TotalPop18plus","MoE_Routine_Appt1","MoE_Routine_Appt2","Med_Income","MoE_Med_Income","LB_Med_Income","UB_Med_Income"
"TN","Claiborne",74.1,69.9,78.2,"47025",26269,4.10000000000001,4.19999999999999,42406,3215,37117.795589351,47694.204410649
"TX","Cass",72.2,67.8,76.2,"48067",22124,4,4.40000000000001,54303,3701,48215.3967266526,60390.6032733474
"SD","Beadle",73.7,69.2,77.7,"46005",14036,4,4.5,63813,5633,54547.5395193824,73078.4604806176
"TN","Dyer",74.5,70.4,78.2,"47045",27775,3.7,4.09999999999999,53150,2728,48662.8393056764,57637.1606943236
"TN","Weakley",75.4,71,79,"47183",26911,3.59999999999999,4.40000000000001,47769,2693,43339.4091826197,52198.5908173803
"SC","Sumter",79.8,77.2,82.5,"45085",79494,2.7,2.59999999999999,53970,2035,50622.7228691538,57317.2771308462
"TX","Burnet",71.6,67,75.8,"48053",41923,4.2,4.59999999999999,71482,5782,61971.4563289666,80992.5436710334
"SC","Marlboro",78,74.1,81.4,"45069",20850,3.40000000000001,3.90000000000001,34275,3166,29067.3934170716,39482.6065829284
"TN","Cannon",73.6,69.4,77.7,"47015",11609,4.10000000000001,4.19999999999999,57651,6320,47255.5250776667,68046.4749223333
"TX","Bexar",73.3,70.4,76,"48029",1553113,2.7,2.89999999999999,67275,775,66000.2384391126,68549.7615608874
"TX","Aransas",71.4,67.1,75.6,"48007",20411,4.19999999999999,4.30000000000001,58168,6458,47545.5352771474,68790.4647228526
"TN","Sequatchie",73.3,68.8,77.3,"47153",13527,4,4.5,53038,6510,42330.0028885459,63745.9971114541
"TN","Grainger",72.9,68.4,77.1,"47057",19616,4.19999999999999,4.5,47098,3618,41146.9195776896,53049.0804223104
"TN","Jackson",73.9,69.5,78,"47087",9833,4.09999999999999,4.40000000000001,42357,6209,32144.1038302583,52569.8961697417
"TX","Austin",72.2,67.8,76.2,"48015",23795,4,4.40000000000001,73556,4757,65731.4312965919,81380.5687034081
"TX","Comal",72.7,68.7,76.4,"48091",143958,3.7,4,93744,2651,89383.4930349517,98104.5069650483
"SC","Pickens",74.1,70.2,77.8,"45077",109036,3.7,3.89999999999999,57628,2634,53295.4555466098,61960.5444533902
"TN","Decatur",73.9,69.2,78.2,"47039",9220,4.3,4.7,48466,6128,38386.3369740414,58545.6630259586
"TN","Gibson",76.1,71.9,80,"47053",38529,3.90000000000001,4.19999999999999,55455,4576,47928.1498030701,62981.8501969299
"TX","Carson",71.7,67.1,76,"48065",4456,4.3,4.60000000000001,83199,3753,77025.8643380511,89372.1356619489
"SD","Faulk",75,70.6,79,"46049",1582,4,4.40000000000001,56734,7820,43871.2446372395,69596.7553627605
"SD","Mellette",73.7,69.5,77.6,"46095",1297,3.89999999999999,4.2,41397,10498,24129.3266242635,58664.6733757365
"TN","Wayne",73.8,69.6,77.7,"47181",13642,3.90000000000001,4.2,49360,3970,42829.9311010027,55890.0688989973
"TN","Hancock",74.3,69.8,78.3,"47067",5399,4,4.5,31809,3399,26218.1425219919,37399.857478008
"TN","Cumberland",75.5,71.3,79.5,"47035",52841,4,4.2,56002,2777,51434.2414779558,60569.7585220442
"SD","Sully",73.9,69.2,78.4,"46119",1174,4.5,4.7,66875,3884,60486.3885129205,73263.6114870795
"TN","Hickman",74.6,70.4,78.7,"47081",20192,4.10000000000001,4.19999999999999,54669,3431,49025.5072059295,60312.4927940705
"TN","Monroe",73.5,69.2,77.6,"47123",37996,4.09999999999999,4.3,52123,3526,46323.2461113691,57922.7538886309
"SD","Lake",74.9,70.8,78.8,"46079",8804,3.89999999999999,4.10000000000001,74884,9857,58670.6777991393,91097.3222008607
"SC","York",74.4,71.2,77.5,"45091",225591,3.09999999999999,3.2,80158,2289,76392.9300479081,83923.0699520919
"SD","Jerauld",73.5,69,77.6,"46073",1279,4.09999999999999,4.5,66607,13899,43745.1794390015,89468.8205609985
"TX","Coryell",72.7,68.8,76.9,"48099",66230,4.2,3.90000000000001,63281,2292,59510.9954870272,67051.0045129728
"SD","Deuel",74,69.7,78.1,"46039",3290,4.09999999999999,4.3,76997,5001,68771.0870116157,85222.9129883843
"TN","Maury",74,69.7,77.9,"47119",83734,3.90000000000001,4.3,71500,3394,65917.3667901267,77082.6332098733
"TN","Cheatham",74.6,70.2,78.6,"47021",33043,4,4.39999999999999,77014,3681,70959.2937991916,83068.7062008084
"TN","Polk",74.7,70.1,78.7,"47139",14478,4,4.60000000000001,53775,5464,44787.5197823372,62762.4802176628
"TN","Houston",73.6,69.1,77.9,"47083",6526,4.30000000000001,4.5,51544,3956,45036.95905178,58051.04094822
"TX","Comanche",70.6,65.9,74.9,"48093",10767,4.30000000000001,4.69999999999999,57383,7645,44808.094021956,69957.905978044
"TN","Bedford",74.7,70.6,78.6,"47003",39132,3.89999999999999,4.10000000000001,59955,3085,54880.6265608547,65029.3734391453
"SD","Haakon",74.9,70.4,79.1,"46055",1413,4.19999999999999,4.5,53109,4362,45934.1484792377,60283.8515207623
"TN","Lauderdale",75.8,71.5,79.6,"47097",19335,3.8,4.3,46702,2898,41935.2141890946,51468.7858109054
"TN","Humphreys",74,69.5,78.1,"47085",14983,4.09999999999999,4.5,54185,3035,49192.8692422023,59177.1307577977
"TN","Perry",74.3,69.9,78.5,"47135",6751,4.2,4.39999999999999,55978,8950,41256.5600387843,70699.4399612157
"SD","Harding",75.2,71,79.2,"46063",1026,4,4.2,71484,6609,60613.1623794777,82354.8376205223
"SD","Oglala Lakota",76,72.4,79.2,"46102",8617,3.2,3.59999999999999,32279,9588,16508.1434247893,48049.8565752107
"TX","Briscoe",72,69.2,74.7,"48045",1114,2.7,2.8,35446,9799,19328.0793095025,51563.9206904975
"TX","Armstrong",71.2,68.8,73.1,"48011",1434,1.89999999999999,2.40000000000001,70417,14574,46444.9032408093,94389.0967591908
"TX","Freestone",71.9,67.2,76.1,"48161",15550,4.19999999999999,4.7,55902,5887,46218.7466981367,65585.2533018633
"UT","Uintah",67.1,62.6,71.5,"49047",25668,4.40000000000001,4.49999999999999,67983,5086,59617.2744533248,76348.7255466752
"TX","Floyd",70.4,66.3,74.3,"48153",3869,3.89999999999999,4.10000000000001,49321,4435,42026.0741644702,56615.9258355298
"UT","Sanpete",67.5,63.1,71.4,"49039",22741,3.90000000000001,4.4,64356,3406,58753.6285466033,69958.3714533967
"TX","Hall",72.7,70.2,75.1,"48191",2205,2.39999999999999,2.5,43873,4809,35962.8989079904,51783.1010920096
"TX","Falls",73.6,69.4,77.5,"48145",13437,3.90000000000001,4.19999999999999,45172,6933,33768.2298043455,56575.7701956545
"TX","Polk",72.7,69.2,76,"48373",42519,3.3,3.5,57315,2976,52419.9156061924,62210.0843938076
"TX","Kenedy",68.2,65.1,71.2,"48261",297,3,3.10000000000001,45455,11419,26672.4164338411,64237.5835661588
"TX","Sutton",70.4,65.8,74.7,"48435",2444,4.3,4.60000000000001,56778,12912,35539.6499688026,78016.3500311974
"TX","Hartley",70.9,68.7,73,"48205",4088,2.09999999999999,2.2,78065,21076,43398.0649583708,112731.935041629
"TX","Ochiltree",70.6,67.7,73.3,"48357",6724,2.7,2.89999999999999,62240,11061,44046.2740322898,80433.7259677102
"TX","Wilbarger",72.3,68.3,76.2,"48487",9861,3.90000000000001,4,50769,9320,35438.9641968123,66099.0358031877
"TX","Refugio",71.9,67.3,76.1,"48391",5157,4.19999999999999,4.60000000000001,54304,2650,49945.1378885786,58662.8621114214
"TX","Howard",70.2,65.8,74.4,"48227",26543,4.2,4.40000000000001,67243,4393,60017.1580168022,74468.8419831978
"TX","Victoria",71.4,67.2,75.8,"48469",68364,4.39999999999999,4.2,66308,2357,62431.0800012754,70184.9199987246
"TX","Kerr",72.3,67.9,76.4,"48265",43680,4.10000000000001,4.39999999999999,66713,4159,59872.0537655088,73553.9462344912
"UT","Kane",70.2,65.5,74.8,"49025",6321,4.59999999999999,4.7,70327,11967,50643.0366462717,90010.9633537283
"TX","Mason",70.3,65.7,74.4,"48319",3215,4.10000000000001,4.59999999999999,77583,12271,57399.0011436785,97766.9988563215
"TX","Henderson",71.8,67.3,76,"48213",66536,4.2,4.5,59778,2599,55503.0254235531,64052.9745764469
"TX","Red River",72.4,67.8,76.5,"48387",9187,4.09999999999999,4.60000000000001,44583,4339,37445.9801126576,51720.0198873424
"TX","Knox",72.1,69.1,75.1,"48275",2397,3,3,48750,4786,40877.7305414103,56622.2694585897
"TX","Zavala",72,67.4,76.3,"48507",6644,4.3,4.59999999999999,49243,14172,25932.1343988437,72553.8656011563
"TX","Pecos",71.5,66.8,75.8,"48371",11074,4.3,4.7,59325,10173,42591.9040530227,76058.0959469773
"TX","La Salle",68.7,66.5,70.8,"48283",5335,2.09999999999999,2.2,62798,16353,35899.7086384626,89696.2913615374
"TX","Hopkins",71.6,66.6,76.1,"48223",28751,4.5,5,63766,3617,57816.5644313165,69715.4355686835
"TX","Mitchell",69.9,65.4,74.2,"48335",7154,4.3,4.5,49869,6244,39598.533953315,60139.466046685
"TX","Hill",71.3,66.9,75.4,"48217",28804,4.10000000000001,4.39999999999999,60669,3647,54670.218822508,66667.781177492
"TX","Fort Bend",74.9,70.9,78.5,"48157",653607,3.59999999999999,4,109987,2899,105218.569335468,114755.430664532
"TX","Kaufman",73,68.8,76.9,"48257",123367,3.90000000000001,4.2,84075,3457,78388.7410116288,89761.2589883712
"TX","Randall",70.7,66.4,74.9,"48381",111558,4.2,4.3,78038,2693,73608.4091826197,82467.5908173803
"TX","Tyler",72.1,67.5,76.5,"48457",16124,4.40000000000001,4.59999999999999,50898,5263,42241.1353613544,59554.8646386456
"TX","Midland",71.2,66.9,75.4,"48329",121819,4.2,4.3,90123,5223,81531.9295064325,98714.0704935675
"TX","King",71.4,68.7,74,"48269",171,2.59999999999999,2.7,59375,29395,11024.5276357615,107725.472364239
"UT","Iron",70.9,66.8,74.7,"49021",45589,3.8,4.10000000000001,63005,4390,55784.092577683,70225.907422317
"TX","Hays",72.1,68,75.8,"48209",209190,3.7,4.09999999999999,79990,2985,75080.1119235499,84899.8880764501
"TX","Ellis",72.6,68.3,76.6,"48139",156732,4,4.3,93248,2485,89160.5387370256,97335.4612629744
"TX","Erath",72,67.6,76.1,"48143",34927,4.09999999999999,4.40000000000001,59654,4017,53046.6229805359,66261.3770194641
"TX","Kinney",71.4,66.5,75.6,"48271",2570,4.19999999999999,4.90000000000001,52386,23728,13356.9131396955,91415.0868603045
"TX","San Augustine",73.2,68.4,77.5,"48405",6296,4.3,4.8,45888,4446,38574.9807745738,53201.0192254262
"TX","Parmer",70,65.2,74.2,"48369",6963,4.2,4.8,65575,9008,50758.1585284211,80391.8414715789
"UT","Tooele",69.3,65.4,72.8,"49045",55228,3.5,3.89999999999999,95545,4368,88360.279357476,102729.720642524
"TX","Medina",71.5,67.1,75.4,"48325",41605,3.90000000000001,4.40000000000001,73060,2954,68201.1023859854,77918.8976140146
"TX","Montgomery",72.1,68.8,75.3,"48339",504679,3.2,3.3,95946,3307,90506.4690556715,101385.530944329
"TX","Titus",71.8,67.4,76,"48449",22394,4.2,4.39999999999999,57634,4679,49937.7298794941,65330.2701205059
"TX","Terrell",71.3,66.7,75.7,"48443",567,4.40000000000001,4.59999999999999,52813,11107,34543.61076545,71082.38923455
"TX","Yoakum",69.2,64.6,73.9,"48501",5000,4.7,4.60000000000001,80317,7073,68682.9502965722,91951.0497034278
"TX","Presidio",70.8,66.1,74.9,"48377",4338,4.10000000000001,4.7,29012,6957,17568.7533172986,40455.2466827014
"UT","Sevier",69.6,65.2,73.7,"49041",15914,4.10000000000001,4.39999999999999,66972,4729,59193.4871981465,74750.5128018535
"TX","Hockley",71.9,67.4,76.1,"48219",15545,4.19999999999999,4.5,53283,4003,46698.6509313133,59867.3490686867
"TX","Hansford",71.2,68.9,73.5,"48195",3678,2.3,2.3,62350,12286,42141.3283392742,82558.6716607258
"TX","Real",72.3,67.7,76.5,"48385",2335,4.2,4.59999999999999,46842,15437,21450.3945607501,72233.6054392499
"UT","Cache",69.8,66.1,73.4,"49005",99623,3.60000000000001,3.7,72719,2016,69402.9750880658,76035.0249119342
"TX","Milam",71.5,66.7,75.7,"48331",19779,4.2,4.8,56985,3374,51435.2638626657,62534.7361373343
"TX","Hemphill",70.2,65.4,74.5,"48211",2330,4.3,4.8,67798,18780,36907.6488858514,98688.3511141486
"TX","Deaf Smith",69.2,64.3,73.8,"48117",12686,4.59999999999999,4.90000000000001,51942,3123,46805.1221230306,57078.8778769694
"TX","Reagan",71.2,66.4,75.7,"48383",2239,4.5,4.8,70319,9014,55492.2894066594,85145.7105933406
"UT","Beaver",68.3,63.6,72.8,"49001",5225,4.5,4.7,80268,11189,61863.73276804,98672.26723196
"TX","Hunt",72.2,67.9,76.4,"48231",82304,4.2,4.3,66885,2789,62297.5032344323,71472.4967655677
"TX","McMullen",71.4,67.2,75.6,"48311",450,4.19999999999999,4.2,60313,24836,19461.4153210333,101164.584678967
"TX","Runnels",71,66.5,75.3,"48399",7549,4.3,4.5,55424,3308,49982.8242020445,60865.1757979555
"TX","Upton",70.7,68.5,73.2,"48461",2290,2.5,2.2,55284,12009,35530.9527939398,75037.0472060602
"TX","Jim Wells",71.3,66.7,75.6,"48249",28308,4.3,4.59999999999999,46626,5918,36891.7562357012,56360.2437642988
"TX","Guadalupe",72.9,69.1,76.6,"48187",139105,3.69999999999999,3.80000000000001,88111,3461,82418.161597121,93803.838402879
"TX","Wood",71.4,66.9,75.7,"48499",38190,4.3,4.5,61748,3717,55634.0790686214,67861.9209313786
"UT","Summit",69,64.7,72.9,"49043",33352,3.90000000000001,4.3,126392,8000,113233.170984388,139550.829015612
"TX","Jones",70.4,65.7,74.6,"48253",16535,4.19999999999999,4.7,59361,5961,49556.0275297423,69165.9724702577
"TX","Throckmorton",72.7,70.7,74.7,"48447",1190,2,2,55221,11648,36061.7449532693,74380.2550467307
"TX","Schleicher",70.2,67.7,72.7,"48413",1812,2.5,2.5,53774,8147,40373.3775012264,67174.6224987736
"TX","Tom Green",72.2,67.8,76.3,"48451",90530,4.09999999999999,4.40000000000001,67215,3146,62040.2904896107,72389.7095103893
"TX","Ector",70.7,66.3,74.9,"48135",111959,4.2,4.40000000000001,70566,2966,65687.3641424619,75444.6358575381
"TX","Eastland",70.5,66,74.8,"48133",14135,4.3,4.5,52902,6459,42277.8904235204,63526.1095764796
"TX","Harris",71.8,68.7,74.6,"48201",3550425,2.8,3.09999999999999,70789,482,69996.1805518094,71581.8194481906
"TX","Winkler",69.2,66.8,71.4,"48495",5252,2.2,2.40000000000001,89155,14320,65600.6960620549,112709.303937945
"TX","Delta",73.2,68.9,77.2,"48119",4108,4,4.3,68491,19007,37227.2671125334,99754.7328874666
"TX","Loving",61,56.4,65.5,"48301",37,4.5,4.6,NA,NA,NA,NA
"UT","Davis",72.4,69.3,75.4,"49011",259239,3,3.10000000000001,101285,1754,98399.9267383271,104170.073261673
"TX","Gaines",70.2,65.7,74.6,"48165",14212,4.39999999999999,4.5,73299,10129,56638.2776126085,89959.7223873915
"TX","Fayette",71.7,67.4,75.8,"48149",19959,4.09999999999999,4.3,72881,3664,66854.2563108498,78907.7436891502
"TX","Lamb",70.9,66.5,75.2,"48279",9267,4.3,4.40000000000001,54519,4693,46799.7019287167,62238.2980712833
"UT","Utah",68.8,65.7,71.8,"49049",482513,3,3.09999999999999,91263,992,89631.3052020641,92894.6947979359
"TX","Lipscomb",70.7,68.2,73.1,"48295",2171,2.39999999999999,2.5,71625,9256,56400.2348289372,86849.7651710628
"TX","Zapata",70.6,66.1,75,"48505",9400,4.40000000000001,4.5,35061,3758,28879.6400699164,41242.3599300836
"UT","Morgan",69,64.3,73.4,"49029",8559,4.40000000000001,4.7,120854,9397,105397.310467537,136310.689532463
"TX","DeWitt",72,67.6,76.2,"48123",15245,4.2,4.40000000000001,61100,4804,53198.1231761251,69001.8768238749
"TX","Rains",71.9,67.7,76.2,"48379",10285,4.3,4.2,60291,6501,49597.8065711885,70984.1934288115
"UT","Rich",69,64.1,73.5,"49033",1909,4.5,4.90000000000001,69250,8598,55107.5485154713,83392.4514845287
"TX","Matagorda",71,66.4,75.4,"48321",26715,4.40000000000001,4.59999999999999,56412,3540,50589.2181605918,62234.7818394082
"TX","Garza",68.6,63.7,73,"48169",5369,4.40000000000001,4.89999999999999,56215,19650,23893.6262304036,88536.3737695964
"TX","Lampasas",72.2,67.9,76.3,"48281",17957,4.09999999999999,4.3,73269,5449,64306.1925867414,82231.8074132586
"TX","Jim Hogg",71.3,68.7,73.7,"48247",3389,2.40000000000001,2.59999999999999,42292,5770,32801.19457249,51782.80542751
"TX","Fisher",71.1,68.8,73.4,"48151",2823,2.30000000000001,2.3,60461,4950,52318.9745465902,68603.0254534098
"TX","Martin",70.1,65.3,74.4,"48317",3528,4.30000000000001,4.8,70217,19028,38918.7251863674,101515.274813633
"TX","Williamson",72.7,69.2,75.9,"48491",511403,3.2,3.5,102851,1462,100446.223997397,105255.776002603
"TX","Sterling",71.5,69.4,73.7,"48431",1003,2.2,2.09999999999999,63558,14142,40296.4800076523,86819.5199923477
"UT","San Juan",69.2,64.8,73.3,"49037",10318,4.09999999999999,4.40000000000001,52108,5388,43245.5286579855,60970.4713420145
"TX","Jeff Davis",72,67.3,76.2,"48243",1809,4.2,4.7,38125,25205,-3333.53566731184,79583.5356673118
"TX","Wise",70.2,66,74.2,"48497",56624,4,4.2,85385,5181,76863.0133587644,93906.9866412356
"TX","Menard",71.8,69.4,74.1,"48327",1574,2.3,2.39999999999999,40945,7332,28884.9332071918,53005.0667928082
"TX","Madison",71.7,67,75.7,"48313",10641,4,4.7,65768,6286,55428.450100983,76107.5498990169
"TX","Kent",70.6,66,75,"48263",567,4.40000000000001,4.59999999999999,68553,10676,50992.5426786661,86113.4573213339
"TX","Hardeman",71,66.4,75.3,"48197",2738,4.3,4.59999999999999,60455,9266,45213.7862926677,75696.2137073323
"TX","Robertson",72.9,68.3,77,"48395",13048,4.09999999999999,4.60000000000001,59410,10515,42114.3641126053,76705.6358873947
"TX","Travis",70.3,67.3,73.2,"48453",1062155,2.90000000000001,3,92731,1102,90918.3713030995,94543.6286969005
"TX","Panola",71.8,67.2,76.1,"48365",17450,4.3,4.59999999999999,58205,10677,40642.8978250391,75767.1021749609
"TX","Hudspeth",68.3,63.6,72.4,"48229",2907,4.10000000000001,4.7,35163,8159,21742.6392577029,48583.360742297
"TX","Foard",71.9,69.4,74.2,"48155",839,2.3,2.5,41944,8781,27500.5403017391,56387.4596982609
"TX","Gregg",73.5,69.2,77.5,"48183",93367,4,4.3,63811,2496,59705.4453471291,67916.5546528709
"TX","San Patricio",71.4,67.1,75.3,"48409",51851,3.89999999999999,4.30000000000001,63842,4393,56616.1580168022,71067.8419831978
"TX","Dallas",72.7,69.8,75.4,"48113",1952518,2.7,2.90000000000001,70732,611,69726.9944339326,71737.0055660674
"TX","Hidalgo",70.3,66.7,73.7,"48215",614711,3.40000000000001,3.59999999999999,49371,1140,47495.8668652753,51246.1331347247
"TX","Hood",73.3,69.4,77,"48221",52905,3.7,3.89999999999999,80013,3773,73806.9672655121,86219.0327344879
"TX","Terry",70.7,65.8,75,"48445",8332,4.3,4.90000000000001,42694,4667,35017.4681230175,50370.5318769825
"TX","Hale",70.4,66,74.6,"48189",23426,4.19999999999999,4.40000000000001,50721,4549,43238.5608509978,58203.4391490022
"TX","Live Oak",71.5,67,75.6,"48297",9250,4.09999999999999,4.5,55949,10059,39403.4173664952,72494.5826335048
"TX","Navarro",72.6,68.2,76.8,"48349",40291,4.2,4.39999999999999,56261,4330,49138.7837953001,63383.2162046999
"UT","Box Elder",70.5,66.3,74.4,"49003",42768,3.90000000000001,4.2,72769,2873,68043.3355297684,77494.6644702316
"TX","Wheeler",71.6,67.1,75.9,"48483",3637,4.30000000000001,4.5,58158,8282,44535.3222615879,71780.6777384121
"TX","Jack",71.5,66.9,75.7,"48237",7003,4.2,4.59999999999999,58861,7780,46064.0387823176,71657.9612176824
"TX","Johnson",71.9,68.2,75.4,"48251",145607,3.5,3.7,77058,2356,73182.7248549023,80933.2751450977
"TX","San Saba",71.2,66.7,75.5,"48411",4715,4.3,4.5,54087,8857,39518.5314260908,68655.4685739092
"TX","Tarrant",72.6,69.6,75.7,"48439",1611487,3.10000000000001,3,78872,795,77564.3413665736,80179.6586334264
"TX","Llano",71.3,66.6,75.4,"48299",19148,4.10000000000001,4.7,64241,5661,54929.4836178277,73552.5163821723
"TX","Marion",72.8,70.5,74.9,"48315",7867,2.10000000000001,2.3,48040,2380,44125.2483678555,51954.7516321445
"TX","Edwards",71,66.4,75.5,"48137",1116,4.5,4.59999999999999,40809,11055,22625.1431540515,58992.8568459485
"TX","Goliad",71.7,66.9,76.1,"48175",5683,4.39999999999999,4.8,58125,15021,33417.6536695619,82832.3463304381
"TX","Somervell",72.2,67.7,76.3,"48425",7702,4.09999999999999,4.5,87899,29647,39134.0245217697,136663.97547823
"TX","Donley",71.6,67.1,76,"48129",2657,4.40000000000001,4.5,51711,6438,41121.4323496864,62300.5676503136
"TX","Hardin",72.7,68.4,76.6,"48199",43573,3.89999999999999,4.3,70164,3611,64224.4335530782,76103.5664469218
"TX","Franklin",71.9,67.2,76.1,"48159",8264,4.19999999999999,4.7,67915,2968,63033.074435208,72796.925564792
"TX","Glasscock",71.6,66.8,75.8,"48173",870,4.2,4.8,112188,31250,60786.3241577665,163589.675842233
"TX","Stonewall",71,68.5,73.4,"48433",939,2.40000000000001,2.5,66591,21627,31017.7506099205,102164.249390079
"TX","Upshur",71.7,66.9,75.9,"48459",32497,4.2,4.8,60456,4680,52758.0850258671,68153.9149741329
"TX","Palo Pinto",71.5,67,75.6,"48363",22471,4.09999999999999,4.5,65242,2873,60516.3355297684,69967.6644702316
"TX","Waller",73.7,69.4,77.7,"48473",47494,4,4.3,71643,4285,64594.8022085129,78691.197791487
"TX","Gonzales",71,66.4,75.3,"48177",14582,4.3,4.59999999999999,64255,5415,55348.1176100578,73161.8823899422
"TX","Crosby",71.3,66.8,75.6,"48107",3695,4.3,4.5,50268,5227,41670.3500919247,58865.6499080753
"UT","Daggett",68.5,63.5,73,"49009",799,4.5,5,61250,14033,38167.76905299,84332.23094701
"TX","Denton",73.7,70.3,77,"48121",750946,3.3,3.40000000000001,104180,1355,101951.223335481,106408.776664519
"TX","Washington",73,68.5,77.1,"48477",28543,4.09999999999999,4.5,70043,6589,59205.0594520168,80880.9405479832
"TX","Mills",70.6,65.9,74.9,"48333",3603,4.30000000000001,4.69999999999999,59315,5492,50281.4638807825,68348.5361192175
"UT","Juab",70.2,65.8,74.6,"49023",8398,4.39999999999999,4.40000000000001,88048,6759,76930.434335435,99165.565664565
"TX","Galveston",71.4,67.9,74.6,"48167",273457,3.19999999999999,3.5,83913,2331,80078.8461955761,87747.1538044239
"UT","Duchesne",67.9,63.4,71.9,"49013",13718,4,4.50000000000001,70821,3448,65149.5446942713,76492.4553057287
"TX","Limestone",72.3,68,76.5,"48293",17326,4.2,4.3,53102,3779,46886.0981437504,59317.9018562496
"UT","Carbon",69.5,65.3,73.4,"49007",15401,3.90000000000001,4.2,53734,4102,46986.8104222451,60481.1895777549
"TX","Grimes",71.5,65.9,76.5,"48185",23833,5,5.59999999999999,63484,5777,53981.6805971014,72986.3194028986
"TX","Grayson",71,66.6,75.1,"48181",109251,4.09999999999999,4.40000000000001,66608,2399,62661.9961489434,70554.0038510566
"TX","Oldham",72.3,67.8,76.7,"48359",1390,4.40000000000001,4.5,71103,7939,58044.5070556323,84161.4929443677
"TX","Walker",72.3,67.6,76.4,"48471",67550,4.10000000000001,4.7,47193,2982,42288.0464844307,52097.9535155693
"TX","Karnes",70.8,66.2,75.2,"48255",11790,4.40000000000001,4.59999999999999,57798,8361,44045.3788250587,71550.6211749412
"TX","Potter",71.7,67.2,75.9,"48375",84948,4.2,4.5,47974,1897,44853.7126696731,51094.2873303269
"TX","Sherman",70.5,65.9,75,"48421",2035,4.5,4.59999999999999,66169,18481,35770.4601203099,96567.5398796901
"TX","Nacogdoches",73.7,69.4,77.6,"48347",49902,3.89999999999999,4.3,51153,2141,47631.3683846969,54674.6316153031
"TX","Nolan",71,66.6,75.2,"48353",10779,4.2,4.40000000000001,47437,3661,41415.1908717307,53458.8091282693
"TX","Starr",71.6,67.1,75.6,"48427",44564,4,4.5,35979,3029,30996.738363964,40961.261636036
"UT","Garfield",68.4,63.7,73.2,"49017",4115,4.8,4.7,56481,7536,44085.3830672937,68876.6169327063
"TX","Wilson",70.4,65.9,74.4,"48493",40499,4,4.5,89708,4391,82485.4477240561,96930.5522759439
"TX","Jasper",71.9,67.2,76.2,"48241",24946,4.3,4.7,48818,4802,40919.412883379,56716.587116621
"TX","Lavaca",71.6,67.1,75.8,"48285",15747,4.2,4.5,58530,4515,51103.4858743141,65956.5141256859
"UT","Piute",68.9,63.9,73.4,"49031",1184,4.5,5.00000000000001,33359,12379,12997.3569519677,53720.6430480323
"TX","Taylor",72.8,68.6,76.8,"48441",109881,4,4.2,61806,2411,57840.25790542,65771.74209458
"TX","Shelby",71.7,67.4,76.4,"48419",17824,4.7,4.3,49231,4903,41166.2826670569,57295.7173329431
"TX","Hutchinson",71.5,66.8,76,"48233",15243,4.5,4.7,62211,4695,54488.4122214628,69933.5877785372
"TX","Webb",71.4,67,75.6,"48479",184751,4.19999999999999,4.40000000000001,59984,1866,56914.7031321086,63053.2968678914
"TX","McCulloch",70.3,65.7,74.7,"48307",5941,4.40000000000001,4.59999999999999,53214,8951,38490.9151851574,67937.0848148426
"TX","Dallam",71,66.3,75.4,"48111",4787,4.40000000000001,4.7,71969,7016,60428.7069533085,83509.2930466915
"TX","Parker",70.5,66.6,74.2,"48367",125179,3.7,3.90000000000001,95721,3738,89572.5371424554,101869.462857545
"TX","Uvalde",71.7,67.2,75.9,"48463",18364,4.2,4.5,55000,8404,41176.6501190998,68823.3498809002
"TX","Lubbock",72.9,69.5,76.1,"48303",243269,3.19999999999999,3.40000000000001,61911,2194,58302.1911424685,65519.8088575315
"TX","Gillespie",71.2,66.1,75.4,"48171",22155,4.2,5.10000000000001,70162,5719,60755.0821074645,79568.9178925355
"TX","Dawson",70.5,65.8,74.8,"48115",9043,4.3,4.7,45268,12510,24690.8811268371,65845.1188731629
"TX","Leon",70.7,66.2,74.9,"48289",12546,4.2,4.5,57363,6909,45998.7062913923,68727.2937086077
"TX","Maverick",70.4,65.4,74.7,"48323",40075,4.3,5,48497,4896,40443.7966424456,56550.2033575544
"TX","Jackson",71.2,66.7,75.6,"48239",11301,4.39999999999999,4.5,67176,12031,47386.7660141469,86965.2339858531
"UT","Grand",69.6,64.8,74.1,"49019",7805,4.5,4.8,59171,6749,48069.8828717045,70272.1171282955
"TX","Kleberg",72.6,68.1,76.7,"48273",23184,4.10000000000001,4.5,52487,4987,44284.114962393,60689.885037607
"TX","Shackelford",72,67.4,76.4,"48417",2447,4.40000000000001,4.59999999999999,60924,8556,46850.6323678032,74997.3676321968
"TX","Val Verde",70.8,66.2,75.1,"48465",34242,4.3,4.59999999999999,57250,4587,49705.0564131736,64794.9435868264
"TX","Frio",69.1,64.5,73.5,"48163",13561,4.40000000000001,4.59999999999999,56042,17005,28071.2640736902,84012.7359263098
"TX","Sabine",71.2,66.5,75.3,"48403",8278,4.09999999999999,4.7,47061,7955,33976.189397601,60145.810602399
"TX","Wichita",72.3,67.9,76.4,"48485",100483,4.10000000000001,4.39999999999999,58862,1910,55720.3295725227,62003.6704274773
"TX","Willacy",70.7,68.1,73.2,"48489",15352,2.5,2.60000000000001,42839,5591,33642.6233717143,52035.3766282857
